Date,gold,dxy,crude,us10y,sp500
,GLD,DX-Y.NYB,CL=F,^TNX,^GSPC
2021-09-15,167.8300018310547,92.48999786376953,72.61000061035156,1.3040000200271606,4480.7001953125
2021-09-16,164.02999877929688,92.86000061035156,72.61000061035156,1.3309999704360962,4473.75
2021-09-17,163.77000427246094,93.19999694824219,71.97000122070312,1.3700000047683716,4432.990234375
2021-09-20,164.94000244140625,93.23999786376953,70.29000091552734,1.309000015258789,4357.72998046875
2021-09-21,166.0399932861328,93.19999694824219,70.55999755859375,1.3240000009536743,4354.18994140625
2021-09-22,165.4199981689453,93.45999908447266,72.2300033569336,1.3359999656677246,4395.64013671875
2021-09-23,163.50999450683594,93.0999984741211,73.30000305175781,1.409999966621399,4448.97998046875
2021-09-24,163.3000030517578,93.33000183105469,73.9800033569336,1.4600000381469727,4455.47998046875
2021-09-27,163.63999938964844,93.37999725341797,75.44999694824219,1.4839999675750732,4443.10986328125
2021-09-28,162.0500030517578,93.7699966430664,75.29000091552734,1.534000039100647,4352.6298828125
2021-09-29,161.32000732421875,94.33999633789062,74.83000183105469,1.5410000085830688,4359.4599609375
2021-09-30,164.22000122070312,94.25,75.02999877929688,1.5290000438690186,4307.5400390625
2021-10-01,164.58999633789062,94.04000091552734,75.87999725341797,1.4789999723434448,4357.0400390625
2021-10-04,165.36000061035156,93.80999755859375,77.62000274658203,1.4809999465942383,4300.4599609375
2021-10-05,164.58999633789062,93.9800033569336,78.93000030517578,1.5290000438690186,4345.72021484375
2021-10-06,165.02999877929688,94.2699966430664,77.43000030517578,1.5240000486373901,4363.5498046875
2021-10-07,164.16000366210938,94.22000122070312,78.30000305175781,1.5709999799728394,4399.759765625
2021-10-08,164.22999572753906,94.06999969482422,79.3499984741211,1.6050000190734863,4391.33984375
2021-10-11,163.9199981689453,94.31999969482422,80.5199966430664,1.6139999628067017,4361.18994140625
2021-10-12,164.66000366210938,94.5199966430664,80.63999938964844,1.5800000429153442,4350.64990234375
2021-10-13,167.58999633789062,94.08000183105469,80.44000244140625,1.5490000247955322,4363.7998046875
2021-10-14,168.0,93.95999908447266,81.30999755859375,1.5190000534057617,4438.259765625
2021-10-15,165.3300018310547,93.94000244140625,82.27999877929688,1.5759999752044678,4471.3701171875
2021-10-18,164.9199981689453,93.94999694824219,82.44000244140625,1.5839999914169312,4486.4599609375
2021-10-19,165.4499969482422,93.79000091552734,82.95999908447266,1.6349999904632568,4519.6298828125
2021-10-20,166.89999389648438,93.55999755859375,83.87000274658203,1.6360000371932983,4536.18994140625
2021-10-21,166.75,93.7699966430664,82.5,1.6759999990463257,4549.77978515625
2021-10-22,167.77000427246094,93.61000061035156,83.76000213623047,1.6549999713897705,4544.89990234375
2021-10-25,168.92999267578125,93.80999755859375,83.76000213623047,1.6349999904632568,4566.47998046875
2021-10-26,167.67999267578125,93.94999694824219,84.6500015258789,1.61899995803833,4574.7900390625
2021-10-27,168.1199951171875,93.86000061035156,82.66000366210938,1.5290000438690186,4551.68017578125
2021-10-28,168.0800018310547,93.3499984741211,82.80999755859375,1.5679999589920044,4596.419921875
2021-10-29,166.64999389648438,94.12000274658203,83.56999969482422,1.5570000410079956,4605.3798828125
2021-11-01,167.52000427246094,93.87999725341797,84.05000305175781,1.5750000476837158,4613.669921875
2021-11-02,167.16000366210938,94.08999633789062,83.91000366210938,1.5490000247955322,4630.64990234375
2021-11-03,165.77000427246094,93.86000061035156,80.86000061035156,1.5789999961853027,4660.56982421875
2021-11-04,167.64999389648438,94.3499984741211,78.80999755859375,1.5240000486373901,4680.06005859375
2021-11-05,169.83999633789062,94.31999969482422,81.2699966430664,1.4529999494552612,4697.52978515625
2021-11-08,170.4499969482422,94.05000305175781,81.93000030517578,1.496999979019165,4701.7001953125
2021-11-09,171.2899932861328,93.95999908447266,84.1500015258789,1.4320000410079956,4685.25
2021-11-10,173.14999389648438,94.8499984741211,81.33999633789062,1.559999942779541,4646.7099609375
2021-11-11,174.1199951171875,95.18000030517578,81.58999633789062,1.559999942779541,4649.27001953125
2021-11-12,174.4499969482422,95.12999725341797,80.79000091552734,1.5820000171661377,4682.85009765625
2021-11-15,174.17999267578125,95.41000366210938,80.87999725341797,1.6230000257492065,4682.7998046875
2021-11-16,172.9199981689453,95.91999816894531,80.76000213623047,1.6339999437332153,4700.89990234375
2021-11-17,174.5,95.83000183105469,78.36000061035156,1.6039999723434448,4688.669921875
2021-11-18,173.94000244140625,95.54000091552734,79.01000213623047,1.5889999866485596,4704.5400390625
2021-11-19,172.61000061035156,96.06999969482422,76.0999984741211,1.5360000133514404,4697.9599609375
2021-11-22,168.74000549316406,96.5,76.75,1.625,4682.93994140625
2021-11-23,167.27999877929688,96.48999786376953,78.5,1.6670000553131104,4690.7001953125
2021-11-24,167.1199951171875,96.83999633789062,78.38999938964844,1.6449999809265137,4701.4599609375
2021-11-26,166.85000610351562,96.08999633789062,68.1500015258789,1.4819999933242798,4594.6201171875
2021-11-29,166.6199951171875,96.33999633789062,69.94999694824219,1.5299999713897705,4655.27001953125
2021-11-30,165.5,95.98999786376953,66.18000030517578,1.4429999589920044,4567.0
2021-12-01,166.16000366210938,96.05000305175781,65.56999969482422,1.434000015258789,4513.0400390625
2021-12-02,165.24000549316406,96.12999725341797,66.5,1.4479999542236328,4577.10009765625
2021-12-03,166.6300048828125,96.12000274658203,66.26000213623047,1.343000054359436,4538.43017578125
2021-12-06,166.22000122070312,96.29000091552734,69.48999786376953,1.434000015258789,4591.669921875
2021-12-07,166.80999755859375,96.37000274658203,72.05000305175781,1.4800000190734863,4686.75
2021-12-08,166.89999389648438,95.88999938964844,72.36000061035156,1.5089999437332153,4701.2099609375
2021-12-09,165.8800048828125,96.2699966430664,70.94000244140625,1.4869999885559082,4667.4501953125
2021-12-10,166.5800018310547,96.05000305175781,71.66999816894531,1.4889999628067017,4712.02001953125
2021-12-13,167.0,96.31999969482422,71.29000091552734,1.4240000247955322,4668.97021484375
2021-12-14,165.44000244140625,96.56999969482422,70.7300033569336,1.437999963760376,4634.08984375
2021-12-15,166.14999389648438,96.51000213623047,70.87000274658203,1.4630000591278076,4709.85009765625
2021-12-16,168.16000366210938,96.04000091552734,72.37999725341797,1.4220000505447388,4668.669921875
2021-12-17,167.8000030517578,96.56999969482422,70.86000061035156,1.4019999504089355,4620.64013671875
2021-12-20,167.08999633789062,96.55000305175781,68.2300033569336,1.4190000295639038,4568.02001953125
2021-12-21,167.02000427246094,96.48999786376953,71.12000274658203,1.4869999885559082,4649.22998046875
2021-12-22,168.58999633789062,96.08000183105469,72.76000213623047,1.4570000171661377,4696.56005859375
2021-12-23,168.97000122070312,96.0199966430664,73.79000091552734,1.4930000305175781,4725.7900390625
2021-12-27,169.3699951171875,96.08999633789062,75.56999969482422,1.4809999465942383,4791.18994140625
2021-12-28,168.63999938964844,96.19999694824219,75.9800033569336,1.4809999465942383,4786.35009765625
2021-12-29,168.58999633789062,95.93000030517578,76.55999755859375,1.5429999828338623,4793.06005859375
2021-12-30,169.8000030517578,95.97000122070312,76.98999786376953,1.5149999856948853,4778.72998046875
2021-12-31,170.9600067138672,95.66999816894531,75.20999908447266,1.5119999647140503,4766.18017578125
2022-01-03,168.3300018310547,96.23999786376953,76.08000183105469,1.628000020980835,4796.56005859375
2022-01-04,169.57000732421875,96.29000091552734,76.98999786376953,1.6679999828338623,4793.5400390625
2022-01-05,169.05999755859375,96.19000244140625,77.8499984741211,1.7050000429153442,4700.580078125
2022-01-06,166.99000549316406,96.25,79.45999908447266,1.7330000400543213,4696.0498046875
2022-01-07,167.75,95.73999786376953,78.9000015258789,1.7710000276565552,4677.02978515625
2022-01-10,168.25999450683594,95.98999786376953,78.2300033569336,1.7799999713897705,4670.2900390625
2022-01-11,170.2899932861328,95.62000274658203,81.22000122070312,1.746000051498413,4713.06982421875
2022-01-12,170.74000549316406,95.0,82.63999938964844,1.725000023841858,4726.35009765625
2022-01-13,170.16000366210938,94.79000091552734,82.12000274658203,1.7109999656677246,4659.02978515625
2022-01-14,169.6699981689453,95.16999816894531,83.81999969482422,1.7719999551773071,4662.85009765625
2022-01-18,169.38999938964844,95.7300033569336,85.43000030517578,1.8650000095367432,4577.10986328125
2022-01-19,172.0800018310547,95.51000213623047,86.95999908447266,1.8270000219345093,4532.759765625
2022-01-20,171.64999389648438,95.73999786376953,86.9000015258789,1.8329999446868896,4482.72998046875
2022-01-21,171.08999633789062,95.63999938964844,85.13999938964844,1.746999979019165,4397.93994140625
2022-01-24,172.02999877929688,95.91999816894531,83.30999755859375,1.7350000143051147,4410.1298828125
2022-01-25,172.5800018310547,95.94999694824219,85.5999984741211,1.7829999923706055,4356.4501953125
2022-01-26,169.7899932861328,96.48999786376953,87.3499984741211,1.8480000495910645,4349.93017578125
2022-01-27,167.60000610351562,97.26000213623047,86.61000061035156,1.8070000410079956,4326.509765625
2022-01-28,167.10000610351562,97.2699966430664,86.81999969482422,1.781999945640564,4431.85009765625
2022-01-31,168.08999633789062,96.54000091552734,88.1500015258789,1.781999945640564,4515.5498046875
2022-02-01,168.22999572753906,96.38999938964844,88.19999694824219,1.7999999523162842,4546.5400390625
2022-02-02,168.83999633789062,95.94000244140625,88.26000213623047,1.7660000324249268,4589.3798828125
2022-02-03,168.60000610351562,95.37999725341797,90.2699966430664,1.8270000219345093,4477.43994140625
2022-02-04,168.86000061035156,95.4800033569336,92.30999755859375,1.9299999475479126,4500.52978515625
2022-02-07,170.11000061035156,95.4000015258789,91.31999969482422,1.9160000085830688,4483.8701171875
2022-02-08,170.6300048828125,95.63999938964844,89.36000061035156,1.9539999961853027,4521.5400390625
2022-02-09,171.2100067138672,95.48999786376953,89.66000366210938,1.9290000200271606,4587.18017578125
2022-02-10,170.55999755859375,95.55000305175781,89.87999725341797,2.0309998989105225,4504.080078125
2022-02-11,173.80999755859375,96.08000183105469,93.0999984741211,1.9550000429153442,4418.64013671875
2022-02-14,174.74000549316406,96.37000274658203,95.45999908447266,1.996000051498413,4401.669921875
2022-02-15,173.0800018310547,95.98999786376953,92.06999969482422,2.0450000762939453,4471.06982421875
2022-02-16,174.86000061035156,95.69999694824219,93.66000366210938,2.046999931335449,4475.009765625
2022-02-17,177.25,95.80000305175781,91.76000213623047,1.972000002861023,4380.259765625
2022-02-18,177.1199951171875,96.04000091552734,91.06999969482422,1.9320000410079956,4348.8701171875
2022-02-22,177.49000549316406,96.02999877929688,92.3499984741211,1.9479999542236328,4304.759765625
2022-02-23,178.2899932861328,96.19000244140625,92.0999984741211,1.9769999980926514,4225.5
2022-02-24,177.13999938964844,97.13999938964844,92.80999755859375,1.968999981880188,4288.7001953125
2022-02-25,176.5500030517578,96.62000274658203,91.58999633789062,1.9859999418258667,4384.64990234375
2022-02-28,178.3800048828125,96.70999908447266,95.72000122070312,1.8389999866485596,4373.93994140625
2022-03-01,181.6199951171875,97.41000366210938,103.41000366210938,1.7070000171661377,4306.259765625
2022-03-02,179.72999572753906,97.38999938964844,110.5999984741211,1.8650000095367432,4386.5400390625
2022-03-03,180.8000030517578,97.79000091552734,107.66999816894531,1.843999981880188,4363.490234375
2022-03-04,183.67999267578125,98.6500015258789,115.68000030517578,1.7239999771118164,4328.8701171875
2022-03-07,186.41000366210938,99.29000091552734,119.4000015258789,1.7510000467300415,4201.08984375
2022-03-08,191.50999450683594,99.05999755859375,123.69999694824219,1.871999979019165,4170.7001953125
2022-03-09,185.82000732421875,97.97000122070312,108.69999694824219,1.9479999542236328,4277.8798828125
2022-03-10,186.39999389648438,98.51000213623047,106.0199966430664,2.010999917984009,4259.52001953125
2022-03-11,185.08999633789062,99.12000274658203,109.33000183105469,2.003999948501587,4204.31005859375
2022-03-14,182.3000030517578,99.05999755859375,103.01000213623047,2.140000104904175,4173.10986328125
2022-03-15,178.88999938964844,99.06999969482422,96.44000244140625,2.1600000858306885,4262.4501953125
2022-03-16,180.00999450683594,98.37999725341797,95.04000091552734,2.187999963760376,4357.85986328125
2022-03-17,180.88999938964844,98.01000213623047,102.9800033569336,2.191999912261963,4411.669921875
2022-03-18,179.3000030517578,98.2300033569336,104.69999694824219,2.1480000019073486,4463.1201171875
2022-03-21,180.6699981689453,98.5,112.12000274658203,2.315000057220459,4461.18017578125
2022-03-22,179.36000061035156,98.48999786376953,111.76000213623047,2.372999906539917,4511.60986328125
2022-03-23,181.80999755859375,98.62000274658203,114.93000030517578,2.321000099182129,4456.240234375
2022-03-24,183.1300048828125,98.79000091552734,112.33999633789062,2.3410000801086426,4520.16015625
2022-03-25,182.3800048828125,98.80999755859375,113.9000015258789,2.492000102996826,4543.06005859375
2022-03-28,179.05999755859375,99.08999633789062,105.95999908447266,2.4769999980926514,4575.52001953125
2022-03-29,179.13999938964844,98.4000015258789,104.23999786376953,2.4000000953674316,4631.60009765625
2022-03-30,180.5800018310547,97.79000091552734,107.81999969482422,2.3580000400543213,4602.4501953125
2022-03-31,180.64999389648438,98.30999755859375,100.27999877929688,2.3269999027252197,4530.41015625
2022-04-01,179.5,98.62999725341797,99.2699966430664,2.377000093460083,4545.85986328125
2022-04-04,180.3699951171875,98.98999786376953,103.27999877929688,2.4119999408721924,4582.64013671875
2022-04-05,179.24000549316406,99.47000122070312,101.95999908447266,2.555999994277954,4525.1201171875
2022-04-06,179.66000366210938,99.5999984741211,96.2300033569336,2.6089999675750732,4481.14990234375
2022-04-07,180.33999633789062,99.75,96.02999877929688,2.6519999504089355,4500.2099609375
2022-04-08,181.47000122070312,99.80000305175781,98.26000213623047,2.7130000591278076,4488.27978515625
2022-04-11,182.3699951171875,99.93000030517578,94.29000091552734,2.7799999713897705,4412.52978515625
2022-04-12,183.77000427246094,100.29000091552734,100.5999984741211,2.7249999046325684,4397.4501953125
2022-04-13,184.64999389648438,99.87999725341797,104.25,2.687000036239624,4446.58984375
2022-04-14,184.0399932861328,100.31999969482422,106.94999694824219,2.828000068664551,4392.58984375
2022-04-18,184.61000061035156,100.77999877929688,108.20999908447266,2.861999988555908,4391.68994140625
2022-04-19,181.82000732421875,100.95999908447266,102.55999755859375,2.9130001068115234,4462.2099609375
2022-04-20,182.7100067138672,100.38999938964844,102.75,2.8399999141693115,4459.4501953125
2022-04-21,182.05999755859375,100.58000183105469,103.79000091552734,2.9170000553131104,4393.66015625
2022-04-22,180.2899932861328,101.22000122070312,102.06999969482422,2.9059998989105225,4271.77978515625
2022-04-25,177.0500030517578,101.75,98.54000091552734,2.8259999752044678,4296.1201171875
2022-04-26,177.32000732421875,102.30000305175781,101.69999694824219,2.7720000743865967,4175.2001953125
2022-04-27,175.97999572753906,102.94999694824219,102.0199966430664,2.818000078201294,4183.9599609375
2022-04-28,176.92999267578125,103.62000274658203,105.36000061035156,2.86299991607666,4287.5
2022-04-29,176.91000366210938,102.95999908447266,104.69000244140625,2.88700008392334,4131.93017578125
2022-05-02,173.6300048828125,103.73999786376953,105.16999816894531,2.996000051498413,4155.3798828125
2022-05-03,174.08999633789062,103.47000122070312,102.41000366210938,2.9600000381469727,4175.47998046875
2022-05-04,175.8000030517578,102.58999633789062,107.80999755859375,2.9170000553131104,4300.169921875
2022-05-05,175.1300048828125,103.75,108.26000213623047,3.065999984741211,4146.8701171875
2022-05-06,175.4199981689453,103.66000366210938,109.7699966430664,3.122999906539917,4123.33984375
2022-05-09,172.8800048828125,103.6500015258789,103.08999633789062,3.0789999961853027,3991.239990234375
2022-05-10,171.4199981689453,103.91999816894531,99.76000213623047,2.993000030517578,4001.050048828125
2022-05-11,172.82000732421875,103.8499984741211,105.70999908447266,2.9210000038146973,3935.179931640625
2022-05-12,170.1699981689453,104.8499984741211,106.12999725341797,2.816999912261963,3930.080078125
2022-05-13,168.7899932861328,104.55999755859375,110.48999786376953,2.934999942779541,4023.889892578125
2022-05-16,170.39999389648438,104.19000244140625,114.19999694824219,2.877000093460083,4008.010009765625
2022-05-17,169.3300018310547,103.36000061035156,112.4000015258789,2.9679999351501465,4088.85009765625
2022-05-18,169.4199981689453,103.80999755859375,109.58999633789062,2.885999917984009,3923.679931640625
2022-05-19,171.91000366210938,102.72000122070312,112.20999908447266,2.8550000190734863,3900.7900390625
2022-05-20,172.02999877929688,103.1500015258789,113.2300033569336,2.7869999408721924,3901.360107421875
2022-05-23,172.8300018310547,102.08000183105469,110.29000091552734,2.8589999675750732,3973.75
2022-05-24,174.1300048828125,101.86000061035156,109.7699966430664,2.759999990463257,3941.47998046875
2022-05-25,173.0800018310547,102.05999755859375,110.33000183105469,2.749000072479248,3978.72998046875
2022-05-26,172.75999450683594,101.83000183105469,114.08999633789062,2.75600004196167,4057.840087890625
2022-05-27,172.85000610351562,101.66999816894531,115.06999969482422,2.743000030517578,4158.240234375
2022-05-31,171.13999938964844,101.75,114.66999816894531,2.8440001010894775,4132.14990234375
2022-06-01,172.22999572753906,102.55000305175781,115.26000213623047,2.930999994277954,4101.22998046875
2022-06-02,174.35000610351562,101.7699966430664,116.87000274658203,2.9130001068115234,4176.81982421875
2022-06-03,172.5800018310547,102.13999938964844,118.87000274658203,2.9570000171661377,4108.5400390625
2022-06-06,171.82000732421875,102.44000244140625,118.5,3.0380001068115234,4121.43017578125
2022-06-07,172.94000244140625,102.31999969482422,119.41000366210938,2.9719998836517334,4160.68017578125
2022-06-08,172.77999877929688,102.54000091552734,122.11000061035156,3.0290000438690186,4115.77001953125
2022-06-09,172.22999572753906,103.22000122070312,121.51000213623047,3.0439999103546143,4017.820068359375
2022-06-10,174.5399932861328,104.1500015258789,120.66999816894531,3.1559998989105225,3900.860107421875
2022-06-13,169.92999267578125,105.08000183105469,120.93000030517578,3.365999937057495,3749.6298828125
2022-06-14,168.57000732421875,105.5199966430664,118.93000030517578,3.4830000400543213,3735.47998046875
2022-06-15,170.77000427246094,105.16000366210938,115.30999755859375,3.3949999809265137,3789.989990234375
2022-06-16,172.69000244140625,103.62999725341797,117.58999633789062,3.306999921798706,3666.77001953125
2022-06-17,171.27000427246094,104.69999694824219,109.55999755859375,3.239000082015991,3674.840087890625
2022-06-21,170.6300048828125,104.44000244140625,110.6500015258789,3.306999921798706,3764.7900390625
2022-06-22,171.30999755859375,104.19999694824219,106.19000244140625,3.1559998989105225,3759.889892578125
2022-06-23,170.25999450683594,104.43000030517578,104.2699966430664,3.068000078201294,3795.72998046875
2022-06-24,170.08999633789062,104.19000244140625,107.62000274658203,3.125,3911.739990234375
2022-06-27,169.89999389648438,103.94000244140625,109.56999969482422,3.194000005722046,3900.110107421875
2022-06-28,169.6199951171875,104.51000213623047,111.76000213623047,3.2060000896453857,3821.550048828125
2022-06-29,169.49000549316406,105.11000061035156,109.77999877929688,3.0929999351501465,3818.830078125
2022-06-30,168.4600067138672,104.69000244140625,105.76000213623047,2.9719998836517334,3785.3798828125
2022-07-01,168.32000732421875,105.13999938964844,108.43000030517578,2.8889999389648438,3825.330078125
2022-07-05,164.75,106.5,99.5,2.809000015258789,3831.389892578125
2022-07-06,162.13999938964844,107.0999984741211,98.52999877929688,2.9130001068115234,3845.080078125
2022-07-07,162.22999572753906,107.12999725341797,102.7300033569336,3.007999897003174,3902.6201171875
2022-07-08,162.3000030517578,107.01000213623047,104.79000091552734,3.1010000705718994,3899.3798828125
2022-07-11,161.42999267578125,108.0199966430664,104.08999633789062,2.990999937057495,3854.429931640625
2022-07-12,160.8300018310547,108.06999969482422,95.83999633789062,2.9579999446868896,3818.800048828125
2022-07-13,161.60000610351562,107.95999908447266,96.30000305175781,2.9040000438690186,3801.780029296875
2022-07-14,159.3300018310547,108.54000091552734,95.77999877929688,2.9600000381469727,3790.3798828125
2022-07-15,159.00999450683594,108.05999755859375,97.58999633789062,2.930000066757202,3863.159912109375
2022-07-18,159.16000366210938,107.37000274658203,102.5999984741211,2.9600000381469727,3830.85009765625
2022-07-19,159.5399932861328,106.68000030517578,104.22000122070312,3.0190000534057617,3936.68994140625
2022-07-20,158.0399932861328,107.08000183105469,102.26000213623047,3.0360000133514404,3959.89990234375
2022-07-21,160.27000427246094,106.91000366210938,96.3499984741211,2.9100000858306885,3998.949951171875
2022-07-22,160.6699981689453,106.7300033569336,94.69999694824219,2.7829999923706055,3961.6298828125
2022-07-25,160.22999572753906,106.4800033569336,96.69999694824219,2.819999933242798,3966.840087890625
2022-07-26,160.0399932861328,107.19000244140625,94.9800033569336,2.7869999408721924,3921.050048828125
2022-07-27,161.6699981689453,106.44999694824219,97.26000213623047,2.7339999675750732,4023.610107421875
2022-07-28,163.63999938964844,106.3499984741211,96.41999816894531,2.680999994277954,4072.429931640625
2022-07-29,164.10000610351562,105.9000015258789,98.62000274658203,2.6419999599456787,4130.2900390625
2022-08-01,165.02999877929688,105.44999694824219,93.88999938964844,2.6059999465942383,4118.6298828125
2022-08-02,164.0500030517578,106.23999786376953,94.41999816894531,2.740999937057495,4091.18994140625
2022-08-03,164.4499969482422,106.51000213623047,90.66000366210938,2.747999906539917,4155.169921875
2022-08-04,167.1699981689453,105.69000244140625,88.54000091552734,2.6760001182556152,4151.93994140625
2022-08-05,165.2899932861328,106.62000274658203,89.01000213623047,2.8399999141693115,4145.18994140625
2022-08-08,166.69000244140625,106.44000244140625,90.76000213623047,2.765000104904175,4140.06005859375
2022-08-09,167.1999969482422,106.37000274658203,90.5,2.796999931335449,4122.47021484375
2022-08-10,166.77999877929688,105.19999694824219,91.93000030517578,2.7860000133514404,4210.240234375
2022-08-11,166.33999633789062,105.08999633789062,94.33999633789062,2.888000011444092,4207.27001953125
2022-08-12,167.8699951171875,105.62999725341797,92.08999633789062,2.8489999771118164,4280.14990234375
2022-08-15,165.7100067138672,106.55000305175781,89.41000366210938,2.7909998893737793,4297.14013671875
2022-08-16,165.4199981689453,106.5,86.52999877929688,2.8239998817443848,4305.2001953125
2022-08-17,164.35000610351562,106.56999969482422,88.11000061035156,2.8929998874664307,4274.0400390625
2022-08-18,163.9199981689453,107.4800033569336,90.5,2.880000114440918,4283.740234375
2022-08-19,162.72000122070312,108.16999816894531,90.7699966430664,2.989000082015991,4228.47998046875
2022-08-22,161.63999938964844,109.05000305175781,90.2300033569336,3.0369999408721924,4137.990234375
2022-08-23,162.77000427246094,108.62000274658203,93.73999786376953,3.053999900817871,4128.72998046875
2022-08-24,163.25,108.68000030517578,94.88999938964844,3.1059999465942383,4140.77001953125
2022-08-25,163.75,108.47000122070312,92.5199966430664,3.0260000228881836,4199.1201171875
2022-08-26,161.75999450683594,108.80000305175781,93.05999755859375,3.0350000858306885,4057.659912109375
2022-08-29,161.86000061035156,108.83999633789062,97.01000213623047,3.109999895095825,4030.610107421875
2022-08-30,160.50999450683594,108.7699966430664,91.63999938964844,3.109999895095825,3986.159912109375
2022-08-31,159.27000427246094,108.69999694824219,89.55000305175781,3.132999897003174,3955.0
2022-09-01,157.8699951171875,109.69000244140625,86.61000061035156,3.265000104904175,3966.85009765625
2022-09-02,159.25999450683594,109.52999877929688,86.87000274658203,3.193000078201294,3924.260009765625
2022-09-06,158.3300018310547,110.20999908447266,86.87999725341797,3.3399999141693115,3908.18994140625
2022-09-07,159.94000244140625,109.83999633789062,81.94000244140625,3.265000104904175,3979.8701171875
2022-09-08,158.97999572753906,109.70999908447266,83.54000091552734,3.2920000553131104,4006.179931640625
2022-09-09,159.82000732421875,109.0,86.79000091552734,3.321000099182129,4067.360107421875
2022-09-12,160.6300048828125,108.33000183105469,87.77999877929688,3.361999988555908,4110.41015625
2022-09-13,158.5399932861328,109.81999969482422,87.30999755859375,3.421999931335449,3932.68994140625
2022-09-14,157.92999267578125,109.66000366210938,88.4800033569336,3.4119999408721924,3946.010009765625
2022-09-15,154.97999572753906,109.73999786376953,85.0999984741211,3.4590001106262207,3901.35009765625
2022-09-16,155.83999633789062,109.76000213623047,85.11000061035156,3.447999954223633,3873.330078125
2022-09-19,155.9600067138672,109.73999786376953,85.7300033569336,3.490000009536743,3899.889892578125
2022-09-20,155.07000732421875,110.22000122070312,84.44999694824219,3.571000099182129,3855.929931640625
2022-09-21,155.7899932861328,110.63999938964844,82.94000244140625,3.509999990463257,3789.929931640625
2022-09-22,155.6999969482422,111.3499984741211,83.48999786376953,3.7079999446868896,3757.989990234375
2022-09-23,153.00999450683594,113.19000244140625,78.73999786376953,3.697000026702881,3693.22998046875
2022-09-26,151.22999572753906,114.0999984741211,76.70999908447266,3.878000020980835,3655.0400390625
2022-09-27,151.5399932861328,114.11000061035156,78.5,3.9639999866485596,3647.2900390625
2022-09-28,154.69000244140625,112.5999984741211,82.1500015258789,3.7049999237060547,3719.0400390625
2022-09-29,154.66000366210938,112.25,81.2300033569336,3.746999979019165,3640.469970703125
2022-09-30,154.6699981689453,112.12000274658203,79.48999786376953,3.803999900817871,3585.6201171875
2022-10-03,158.42999267578125,111.75,83.62999725341797,3.6510000228881836,3678.429931640625
2022-10-04,160.6999969482422,110.06999969482422,86.5199966430664,3.617000102996826,3790.929931640625
2022-10-05,159.80999755859375,111.06999969482422,87.76000213623047,3.759000062942505,3783.280029296875
2022-10-06,159.6300048828125,112.26000213623047,88.44999694824219,3.8259999752044678,3744.52001953125
2022-10-07,157.8800048828125,112.80000305175781,92.63999938964844,3.882999897003174,3639.659912109375
2022-10-10,155.47999572753906,113.13999938964844,91.12999725341797,3.888000011444092,3612.389892578125
2022-10-11,155.16000366210938,113.22000122070312,89.3499984741211,3.938999891281128,3588.840087890625
2022-10-12,155.99000549316406,113.31999969482422,87.2699966430664,3.9019999504089355,3577.030029296875
2022-10-13,154.91000366210938,112.36000061035156,89.11000061035156,3.9519999027252197,3669.909912109375
2022-10-14,152.97999572753906,113.30999755859375,85.61000061035156,4.010000228881836,3583.070068359375
2022-10-17,153.4199981689453,112.04000091552734,85.45999908447266,4.014999866485596,3677.949951171875
2022-10-18,153.75,112.12999725341797,82.81999969482422,3.997999906539917,3719.97998046875
2022-10-19,151.69000244140625,112.9800033569336,85.55000305175781,4.126999855041504,3695.159912109375
2022-10-20,151.4499969482422,112.87999725341797,85.9800033569336,4.22599983215332,3665.780029296875
2022-10-21,154.14999389648438,112.01000213623047,85.05000305175781,4.2129998207092285,3752.75
2022-10-24,153.64999389648438,111.98999786376953,84.58000183105469,4.234000205993652,3797.340087890625
2022-10-25,154.0,110.94999694824219,85.31999969482422,4.107999801635742,3859.110107421875
2022-10-26,154.97999572753906,109.69999694824219,87.91000366210938,4.014999866485596,3830.60009765625
2022-10-27,154.74000549316406,110.58999633789062,89.08000183105469,3.937000036239624,3807.300048828125
2022-10-28,153.16000366210938,110.66999816894531,87.9000015258789,4.010000228881836,3901.06005859375
2022-10-31,151.91000366210938,111.52999877929688,86.52999877929688,4.077000141143799,3871.97998046875
2022-11-01,153.4600067138672,111.4800033569336,88.37000274658203,4.052000045776367,3856.10009765625
2022-11-02,152.38999938964844,111.3499984741211,90.0,4.059000015258789,3759.68994140625
2022-11-03,151.80999755859375,112.93000030517578,88.16999816894531,4.124000072479248,3719.889892578125
2022-11-04,156.47000122070312,110.87999725341797,92.61000061035156,4.156000137329102,3770.550048828125
2022-11-07,155.85000610351562,110.12000274658203,91.79000091552734,4.214000225067139,3806.800048828125
2022-11-08,159.4499969482422,109.62000274658203,88.91000366210938,4.125999927520752,3828.110107421875
2022-11-09,158.64999389648438,110.55000305175781,85.83000183105469,4.151000022888184,3748.570068359375
2022-11-10,163.47999572753906,108.20999908447266,86.47000122070312,3.8289999961853027,3956.3701171875
2022-11-11,164.55999755859375,106.29000091552734,88.95999908447266,3.812999963760376,3992.929931640625
2022-11-14,164.9199981689453,106.66000366210938,85.87000274658203,3.865000009536743,3957.25
2022-11-15,165.5,106.4000015258789,86.91999816894531,3.7990000247955322,3991.72998046875
2022-11-16,165.1199951171875,106.27999877929688,85.58999633789062,3.691999912261963,3958.7900390625
2022-11-17,163.9199981689453,106.69000244140625,81.63999938964844,3.7750000953674316,3946.56005859375
